Country,Code,Sub-Division Name,Sub-Division,Full Code
TH,63,Tak,Province,TH-63
TH,64,Sukhothai,Province,TH-64
TH,65,Phitsanulok,Province,TH-65
TH,66,Phichit,Province,TH-66
TH,67,Phetchabun,Province,TH-67
TH,70,Ratchaburi,Province,TH-70
TH,71,Kanchanaburi,Province,TH-71
TH,72,Suphan Buri,Province,TH-72
TH,73,Nakhon Pathom,Province,TH-73
TH,74,Samut Sakhon,Province,TH-74
TH,75,Samut Songkhram,Province,TH-75
TH,76,Phetchaburi,Province,TH-76
TH,77,Prachuap Khiri Khan,Province,TH-77
TH,80,Nakhon Si Thammarat,Province,TH-80
TH,81,Krabi,Province,TH-81
TH,82,Phangnga,Province,TH-82
TH,83,Phuket,Province,TH-83
TH,84,Surat Thani,Province,TH-84
TH,85,Ranong,Province,TH-85
TH,86,Chumphon,Province,TH-86
TH,90,Songkhla,Province,TH-90
TH,91,Satun,Province,TH-91
TH,92,Trang,Province,TH-92
TH,93,Phatthalung,Province,TH-93
TH,94,Pattani,Province,TH-94
TH,95,Yala,Province,TH-95
TH,96,Narathiwat,Province,TH-96
TH,S,Phatthaya,Special administrative city,TH-S
TJ,DU,Dushanbe,Capital territory,TJ-DU
TJ,GB,Kŭhistoni Badakhshon,Autonomous region,TJ-GB
TJ,KT,Khatlon,Region,TJ-KT
TJ,RA,nohiyahoi tobei jumhurí,Districts under republic administration,TJ-RA
TJ,SU,Sughd,Region,TJ-SU
TL,AL,Aileu,Municipality,TL-AL
TL,AN,Ainaro,Municipality,TL-AN
TL,BA,Baucau,Municipality,TL-BA
TL,BO,Bobonaro,Municipality,TL-BO
TL,CO,Cova Lima,Municipality,TL-CO
TL,DI,Díli,Municipality,TL-DI
TL,ER,Ermera,Municipality,TL-ER
TL,LA,Lautein,Municipality,TL-LA
TL,LI,Likisá,Municipality,TL-LI
TL,MF,Manufahi,Municipality,TL-MF
TL,MT,Manatuto,Municipality,TL-MT
TL,OE,Oekusi-Ambenu,Special administrative region,TL-OE
TL,VI,Vikeke,Municipality,TL-VI
TM,A,Ahal,Region,TM-A
TM,B,Balkan,Region,TM-B
TM,D,Daşoguz,Region,TM-D
TM,L,Lebap,Region,TM-L
TM,M,Mary,Region,TM-M
TM,S,Aşgabat,City,TM-S
TN,11,Tunis,Governorate,TN-11
TN,12,L'Ariana,Governorate,TN-12
TN,13,Ben Arous,Governorate,TN-13
TN,14,La Manouba,Governorate,TN-14
TN,21,Nabeul,Governorate,TN-21
TN,22,Zaghouan,Governorate,TN-22
TN,23,Bizerte,Governorate,TN-23
TN,31,Béja,Governorate,TN-31
TN,32,Jendouba,Governorate,TN-32
TN,33,Le Kef,Governorate,TN-33
TN,34,Siliana,Governorate,TN-34
TN,41,Kairouan,Governorate,TN-41
TN,42,Kasserine,Governorate,TN-42
TN,43,Sidi Bouzid,Governorate,TN-43
TN,51,Sousse,Governorate,TN-51
TN,52,Monastir,Governorate,TN-52
TN,53,Mahdia,Governorate,TN-53
TN,61,Sfax,Governorate,TN-61
TN,71,Gafsa,Governorate,TN-71
TN,72,Tozeur,Governorate,TN-72
TN,73,Kébili,Governorate,TN-73
TN,81,Gabès,Governorate,TN-81
TN,82,Médenine,Governorate,TN-82
TN,83,Tataouine,Governorate,TN-83
TO,01,'Eua,Division,TO-01
TO,02,Ha'apai,Division,TO-02
TO,03,Niuas,Division,TO-03
TO,04,Tongatapu,Division,TO-04
TO,05,Vava'u,Division,TO-05
TR,01,Adana,Province,TR-01
TR,02,Adıyaman,Province,TR-02
TR,03,Afyonkarahisar,Province,TR-03
TR,04,Ağrı,Province,TR-04
TR,05,Amasya,Province,TR-05
TR,06,Ankara,Province,TR-06
TR,07,Antalya,Province,TR-07
TR,08,Artvin,Province,TR-08
TR,09,Aydın,Province,TR-09
TR,10,Balıkesir,Province,TR-10
TR,11,Bilecik,Province,TR-11
TR,12,Bingöl,Province,TR-12
TR,13,Bitlis,Province,TR-13
TR,14,Bolu,Province,TR-14
TR,15,Burdur,Province,TR-15
TR,16,Bursa,Province,TR-16
TR,17,Çanakkale,Province,TR-17
TR,18,Çankırı,Province,TR-18
TR,19,Çorum,Province,TR-19
TR,20,Denizli,Province,TR-20
TR,21,Diyarbakır,Province,TR-21
TR,22,Edirne,Province,TR-22
TR,23,Elazığ,Province,TR-23
TR,24,Erzincan,Province,TR-24
TR,25,Erzurum,Province,TR-25
TR,26,Eskişehir,Province,TR-26
TR,27,Gaziantep,Province,TR-27
TR,28,Giresun,Province,TR-28
TR,29,Gümüşhane,Province,TR-29
TR,30,Hakkâri,Province,TR-30
TR,31,Hatay,Province,TR-31
TR,32,Isparta,Province,TR-32
TR,33,Mersin,Province,TR-33
TR,34,İstanbul,Province,TR-34
TR,35,İzmir,Province,TR-35
TR,36,Kars,Province,TR-36
TR,37,Kastamonu,Province,TR-37
TR,38,Kayseri,Province,TR-38
TR,39,Kırklareli,Province,TR-39
TR,40,Kırşehir,Province,TR-40
TR,41,Kocaeli,Province,TR-41
TR,42,Konya,Province,TR-42
TR,43,Kütahya,Province,TR-43
TR,44,Malatya,Province,TR-44
TR,45,Manisa,Province,TR-45
TR,46,Kahramanmaraş,Province,TR-46
TR,47,Mardin,Province,TR-47
TR,48,Muğla,Province,TR-48
TR,49,Muş,Province,TR-49
TR,50,Nevşehir,Province,TR-50
TR,51,Niğde,Province,TR-51
TR,52,Ordu,Province,TR-52
TR,53,Rize,Province,TR-53
TR,54,Sakarya,Province,TR-54
TR,55,Samsun,Province,TR-55
TR,56,Siirt,Province,TR-56
TR,57,Sinop,Province,TR-57
TR,58,Sivas,Province,TR-58
TR,59,Tekirdağ,Province,TR-59
TR,60,Tokat,Province,TR-60
TR,61,Trabzon,Province,TR-61
TR,62,Tunceli,Province,TR-62
TR,63,Şanlıurfa,Province,TR-63
TR,64,Uşak,Province,TR-64
TR,65,Van,Province,TR-65
TR,66,Yozgat,Province,TR-66
TR,67,Zonguldak,Province,TR-67
TR,68,Aksaray,Province,TR-68
TR,69,Bayburt,Province,TR-69
TR,70,Karaman,Province,TR-70
TR,71,Kırıkkale,Province,TR-71
TR,72,Batman,Province,TR-72
TR,73,Şırnak,Province,TR-73
TR,74,Bartın,Province,TR-74
TR,75,Ardahan,Province,TR-75
TR,76,Iğdır,Province,TR-76
TR,77,Yalova,Province,TR-77
TR,78,Karabük,Province,TR-78
TR,79,Kilis,Province,TR-79
TR,80,Osmaniye,Province,TR-80
TR,81,Düzce,Province,TR-81
TT,ARI,Arima,Borough,TT-ARI
TT,CHA,Chaguanas,Borough,TT-CHA
TT,CTT,Couva-Tabaquite-Talparo,Region,TT-CTT
TT,DMN,Diego Martin,Region,TT-DMN
TT,MRC,Mayaro-Rio Claro,Region,TT-MRC
TT,PED,Penal-Debe,Region,TT-PED
TT,POS,Port of Spain,City,TT-POS
TT,PRT,Princes Town,Region,TT-PRT
TT,PTF,Point Fortin,Borough,TT-PTF
TT,SFO,San Fernando,City,TT-SFO
TT,SGE,Sangre Grande,Region,TT-SGE
TT,SIP,Siparia,Region,TT-SIP
TT,SJL,San Juan-Laventille,Region,TT-SJL
TT,TOB,Tobago,Ward,TT-TOB
TT,TUP,Tunapuna-Piarco,Region,TT-TUP
TV,FUN,Funafuti,Town council,TV-FUN
TV,NIT,Niutao,Island council,TV-NIT
TV,NKF,Nukufetau,Island council,TV-NKF
TV,NKL,Nukulaelae,Island council,TV-NKL
TV,NMA,Nanumea,Island council,TV-NMA
TV,NMG,Nanumaga,Island council,TV-NMG
TV,NUI,Nui,Island council,TV-NUI
TV,VAI,Vaitupu,Island council,TV-VAI
TW,CHA,Changhua,County,TW-CHA
TW,CYI,Chiayi,City,TW-CYI
TW,CYQ,Chiayi,County,TW-CYQ
TW,HSQ,Hsinchu,County,TW-HSQ
TW,HSZ,Hsinchu,City,TW-HSZ
TW,HUA,Hualien,County,TW-HUA
TW,ILA,Yilan,County,TW-ILA
TW,KEE,Keelung,City,TW-KEE
TW,KHH,Kaohsiung,Special municipality,TW-KHH
TW,KIN,Kinmen,County,TW-KIN
TW,LIE,Lienchiang,County,TW-LIE
TW,MIA,Miaoli,County,TW-MIA
TW,NAN,Nantou,County,TW-NAN
TW,NWT,New Taipei,Special municipality,TW-NWT
TW,PEN,Penghu,County,TW-PEN
TW,PIF,Pingtung,County,TW-PIF
TW,TAO,Taoyuan,Special municipality,TW-TAO
TW,TNN,Tainan,Special municipality,TW-TNN
TW,TPE,Taipei,Special municipality,TW-TPE
TW,TTT,Taitung,County,TW-TTT
TW,TXG,Taichung,Special municipality,TW-TXG
TW,YUN,Yunlin,County,TW-YUN
TZ,01,Arusha,Region,TZ-01
TZ,02,Dar es Salaam,Region,TZ-02
TZ,03,Dodoma,Region,TZ-03
TZ,04,Iringa,Region,TZ-04
TZ,05,Kagera,Region,TZ-05
TZ,06,Pemba North,Region,TZ-06
TZ,07,Zanzibar North,Region,TZ-07
TZ,08,Kigoma,Region,TZ-08
TZ,09,Kilimanjaro,Region,TZ-09
TZ,10,Pemba South,Region,TZ-10
TZ,11,Zanzibar South,Region,TZ-11
TZ,12,Lindi,Region,TZ-12
TZ,13,Mara,Region,TZ-13
TZ,14,Mbeya,Region,TZ-14
TZ,15,Zanzibar West,Region,TZ-15
TZ,16,Morogoro,Region,TZ-16
TZ,17,Mtwara,Region,TZ-17
TZ,18,Mwanza,Region,TZ-18
TZ,19,Coast,Region,TZ-19
TZ,20,Rukwa,Region,TZ-20
TZ,21,Ruvuma,Region,TZ-21
TZ,22,Shinyanga,Region,TZ-22
TZ,23,Singida,Region,TZ-23
TZ,24,Tabora,Region,TZ-24
TZ,25,Tanga,Region,TZ-25
TZ,26,Manyara,Region,TZ-26
TZ,27,Geita,Region,TZ-27
TZ,28,Katavi,Region,TZ-28
TZ,29,Njombe,Region,TZ-29
TZ,30,Simiyu,Region,TZ-30
TZ,31,Songwe,Region,TZ-31
UA,05,Vinnytska oblast,Region,UA-05
UA,07,Volynska oblast,Region,UA-07
UA,09,Luhanska oblast,Region,UA-09
UA,12,Dnipropetrovska oblast,Region,UA-12
UA,14,Donetska oblast,Region,UA-14
UA,18,Zhytomyrska oblast,Region,UA-18
UA,21,Zakarpatska oblast,Region,UA-21
UA,23,Zaporizka oblast,Region,UA-23
UA,26,Ivano-Frankivska oblast,Region,UA-26
UA,30,Kyiv,City,UA-30
UA,32,Kyivska oblast,Region,UA-32
UA,35,Kirovohradska oblast,Region,UA-35
UA,40,Sevastopol,City,UA-40
UA,43,Avtonomna Respublika Krym,Republic,UA-43
UA,46,Lvivska oblast,Region,UA-46
UA,48,Mykolaivska oblast,Region,UA-48
UA,51,Odeska oblast,Region,UA-51
UA,53,Poltavska oblast,Region,UA-53
UA,56,Rivnenska oblast,Region,UA-56
UA,59,Sumska oblast,Region,UA-59
UA,61,Ternopilska oblast,Region,UA-61
UA,63,Kharkivska oblast,Region,UA-63
UA,65,Khersonska oblast,Region,UA-65
UA,68,Khmelnytska oblast,Region,UA-68
UA,71,Cherkaska oblast,Region,UA-71
UA,74,Chernihivska oblast,Region,UA-74
UA,77,Chernivetska oblast,Region,UA-77
UG,101,Kalangala,District,UG-101
UG,102,Kampala,City,UG-102
UG,103,Kiboga,District,UG-103
UG,104,Luwero,District,UG-104
UG,105,Masaka,District,UG-105
UG,106,Mpigi,District,UG-106
UG,107,Mubende,District,UG-107
UG,108,Mukono,District,UG-108
UG,109,Nakasongola,District,UG-109
UG,110,Rakai,District,UG-110
UG,111,Sembabule,District,UG-111
UG,112,Kayunga,District,UG-112
UG,113,Wakiso,District,UG-113
UG,114,Lyantonde,District,UG-114
UG,115,Mityana,District,UG-115
UG,116,Nakaseke,District,UG-116
UG,117,Buikwe,District,UG-117
UG,118,Bukomansibi,District,UG-118
UG,119,Butambala,District,UG-119
UG,120,Buvuma,District,UG-120
UG,121,Gomba,District,UG-121
UG,122,Kalungu,District,UG-122
UG,123,Kyankwanzi,District,UG-123
UG,124,Lwengo,District,UG-124
UG,125,Kyotera,District,UG-125
UG,126,Kasanda,District,UG-126
UG,201,Bugiri,District,UG-201
UG,202,Busia,District,UG-202
UG,203,Iganga,District,UG-203
UG,204,Jinja,District,UG-204
UG,205,Kamuli,District,UG-205
UG,206,Kapchorwa,District,UG-206
UG,207,Katakwi,District,UG-207
UG,208,Kumi,District,UG-208
UG,209,Mbale,District,UG-209
UG,210,Pallisa,District,UG-210
UG,211,Soroti,District,UG-211
UG,212,Tororo,District,UG-212
UG,213,Kaberamaido,District,UG-213
UG,214,Mayuge,District,UG-214
UG,215,Sironko,District,UG-215
UG,216,Amuria,District,UG-216
UG,217,Budaka,District,UG-217
UG,218,Bududa,District,UG-218
UG,219,Bukedea,District,UG-219
UG,220,Bukwo,District,UG-220
UG,221,Butaleja,District,UG-221
UG,222,Kaliro,District,UG-222
UG,223,Manafwa,District,UG-223
UG,224,Namutumba,District,UG-224
UG,225,Bulambuli,District,UG-225
UG,226,Buyende,District,UG-226
UG,227,Kibuku,District,UG-227
UG,228,Kween,District,UG-228
UG,229,Luuka,District,UG-229
UG,230,Namayingo,District,UG-230
UG,231,Ngora,District,UG-231
UG,232,Serere,District,UG-232
UG,233,Butebo,District,UG-233
UG,234,Namisindwa,District,UG-234
UG,235,Bugweri,District,UG-235
UG,236,Kapelebyong,District,UG-236
UG,237,Kalaki,District,UG-237
UG,301,Adjumani,District,UG-301
UG,302,Apac,District,UG-302
UG,303,Arua,District,UG-303
UG,304,Gulu,District,UG-304
UG,305,Kitgum,District,UG-305
UG,306,Kotido,District,UG-306
UG,307,Lira,District,UG-307
UG,308,Moroto,District,UG-308
UG,309,Moyo,District,UG-309
UG,310,Nebbi,District,UG-310
UG,311,Nakapiripirit,District,UG-311
UG,312,Pader,District,UG-312
UG,313,Yumbe,District,UG-313
UG,314,Abim,District,UG-314
UG,315,Amolatar,District,UG-315
UG,316,Amuru,District,UG-316
UG,317,Dokolo,District,UG-317
UG,318,Kaabong,District,UG-318
UG,319,Koboko,District,UG-319
UG,320,Maracha,District,UG-320
UG,321,Oyam,District,UG-321
UG,322,Agago,District,UG-322
UG,323,Alebtong,District,UG-323
UG,324,Amudat,District,UG-324
UG,325,Kole,District,UG-325
UG,326,Lamwo,District,UG-326
UG,327,Napak,District,UG-327
UG,328,Nwoya,District,UG-328
UG,329,Otuke,District,UG-329
UG,330,Zombo,District,UG-330
UG,331,Omoro,District,UG-331
UG,332,Pakwach,District,UG-332
UG,333,Kwania,District,UG-333
UG,334,Nabilatuk,District,UG-334
UG,335,Karenga,District,UG-335
UG,336,Madi-Okollo,District,UG-336
UG,337,Obongi,District,UG-337
UG,401,Bundibugyo,District,UG-401
UG,402,Bushenyi,District,UG-402
UG,403,Hoima,District,UG-403
UG,404,Kabale,District,UG-404
UG,405,Kabarole,District,UG-405
UG,406,Kasese,District,UG-406
UG,407,Kibaale,District,UG-407
UG,408,Kisoro,District,UG-408
UG,409,Masindi,District,UG-409
UG,410,Mbarara,District,UG-410
UG,411,Ntungamo,District,UG-411
UG,412,Rukungiri,District,UG-412
UG,413,Kamwenge,District,UG-413
UG,414,Kanungu,District,UG-414
UG,415,Kyenjojo,District,UG-415
UG,416,Buliisa,District,UG-416
UG,417,Ibanda,District,UG-417
UG,418,Isingiro,District,UG-418
UG,419,Kiruhura,District,UG-419
UG,420,Buhweju,District,UG-420
UG,421,Kiryandongo,District,UG-421
UG,422,Kyegegwa,District,UG-422
UG,423,Mitooma,District,UG-423
UG,424,Ntoroko,District,UG-424
UG,425,Rubirizi,District,UG-425
UG,426,Sheema,District,UG-426
UG,427,Kagadi,District,UG-427
UG,428,Kakumiro,District,UG-428
UG,429,Rubanda,District,UG-429
UG,430,Bunyangabu,District,UG-430
UG,431,Rukiga,District,UG-431
UG,432,Kikuube,District,UG-432
UG,433,Kazo,District,UG-433
UG,434,Kitagwenda,District,UG-434
UG,435,Rwampara,District,UG-435
UG,C,Central,Geographical region,UG-C
UG,E,Eastern,Geographical region,UG-E
UG,N,Northern,Geographical region,UG-N
UG,W,Western,Geographical region,UG-W
UM,67,Johnston Atoll,"Islands, groups of islands",UM-67
UM,71,Midway Islands,"Islands, groups of islands",UM-71
UM,76,Navassa Island,"Islands, groups of islands",UM-76
UM,79,Wake Island,"Islands, groups of islands",UM-79
UM,81,Baker Island,"Islands, groups of islands",UM-81
UM,84,Howland Island,"Islands, groups of islands",UM-84
UM,86,Jarvis Island,"Islands, groups of islands",UM-86
UM,89,Kingman Reef,"Islands, groups of islands",UM-89
UM,95,Palmyra Atoll,"Islands, groups of islands",UM-95
US,AK,Alaska,State,US-AK
US,AL,Alabama,State,US-AL
US,AR,Arkansas,State,US-AR
US,AS,American Samoa,Outlying area,US-AS
US,AZ,Arizona,State,US-AZ
US,CA,California,State,US-CA
US,CO,Colorado,State,US-CO
US,CT,Connecticut,State,US-CT
US,DC,District of Columbia,District,US-DC
US,DE,Delaware,State,US-DE
US,FL,Florida,State,US-FL
US,GA,Georgia,State,US-GA
US,GU,Guam,Outlying area,US-GU
US,HI,Hawaii,State,US-HI
US,IA,Iowa,State,US-IA
US,ID,Idaho,State,US-ID
US,IL,Illinois,State,US-IL
US,IN,Indiana,State,US-IN
US,KS,Kansas,State,US-KS
US,KY,Kentucky,State,US-KY
US,LA,Louisiana,State,US-LA
US,MA,Massachusetts,State,US-MA
US,MD,Maryland,State,US-MD
US,ME,Maine,State,US-ME
US,MI,Michigan,State,US-MI
US,MN,Minnesota,State,US-MN
US,MO,Missouri,State,US-MO
US,MP,Northern Mariana Islands,Outlying area,US-MP
US,MS,Mississippi,State,US-MS
US,MT,Montana,State,US-MT
US,NC,North Carolina,State,US-NC
US,ND,North Dakota,State,US-ND
US,NE,Nebraska,State,US-NE
US,NH,New Hampshire,State,US-NH
US,NJ,New Jersey,State,US-NJ
US,NM,New Mexico,State,US-NM
US,NV,Nevada,State,US-NV
US,NY,New York,State,US-NY
US,OH,Ohio,State,US-OH
US,OK,Oklahoma,State,US-OK
US,OR,Oregon,State,US-OR
US,PA,Pennsylvania,State,US-PA
US,PR,Puerto Rico,Outlying area,US-PR
US,RI,Rhode Island,State,US-RI
US,SC,South Carolina,State,US-SC
US,SD,South Dakota,State,US-SD
US,TN,Tennessee,State,US-TN
US,TX,Texas,State,US-TX
US,UM,United States Minor Outlying Islands,Outlying area,US-UM
US,UT,Utah,State,US-UT
US,VA,Virginia,State,US-VA
US,VI,"Virgin Islands, U.S.",Outlying area,US-VI
US,VT,Vermont,State,US-VT
US,WA,Washington,State,US-WA
US,WI,Wisconsin,State,US-WI
US,WV,West Virginia,State,US-WV
US,WY,Wyoming,State,US-WY
UY,AR,Artigas,Department,UY-AR
UY,CA,Canelones,Department,UY-CA
UY,CL,Cerro Largo,Department,UY-CL
UY,CO,Colonia,Department,UY-CO
UY,DU,Durazno,Department,UY-DU
UY,FD,Florida,Department,UY-FD
UY,FS,Flores,Department,UY-FS
UY,LA,Lavalleja,Department,UY-LA
UY,MA,Maldonado,Department,UY-MA
UY,MO,Montevideo,Department,UY-MO
UY,PA,Paysandú,Department,UY-PA
UY,RN,Río Negro,Department,UY-RN
UY,RO,Rocha,Department,UY-RO
UY,RV,Rivera,Department,UY-RV
UY,SA,Salto,Department,UY-SA
UY,SJ,San José,Department,UY-SJ
UY,SO,Soriano,Department,UY-SO
UY,TA,Tacuarembó,Department,UY-TA
UY,TT,Treinta y Tres,Department,UY-TT
UZ,AN,Andijon,Region,UZ-AN
UZ,BU,Buxoro,Region,UZ-BU
UZ,FA,Farg‘ona,Region,UZ-FA
UZ,JI,Jizzax,Region,UZ-JI
UZ,NG,Namangan,Region,UZ-NG
UZ,NW,Navoiy,Region,UZ-NW
UZ,QA,Qashqadaryo,Region,UZ-QA
UZ,QR,Qoraqalpog‘iston Respublikasi,Republic,UZ-QR
UZ,SA,Samarqand,Region,UZ-SA
UZ,SI,Sirdaryo,Region,UZ-SI
UZ,SU,Surxondaryo,Region,UZ-SU
UZ,TK,Toshkent,City,UZ-TK
UZ,TO,Toshkent,Region,UZ-TO
UZ,XO,Xorazm,Region,UZ-XO
VC,01,Charlotte,Parish,VC-01
VC,02,Saint Andrew,Parish,VC-02
VC,03,Saint David,Parish,VC-03
VC,04,Saint George,Parish,VC-04
VC,05,Saint Patrick,Parish,VC-05
VC,06,Grenadines,Parish,VC-06
VE,A,Distrito Capital,Capital district,VE-A
VE,B,Anzoátegui,State,VE-B
VE,C,Apure,State,VE-C
VE,D,Aragua,State,VE-D
VE,E,Barinas,State,VE-E
VE,F,Bolívar,State,VE-F
VE,G,Carabobo,State,VE-G
VE,H,Cojedes,State,VE-H
VE,I,Falcón,State,VE-I
VE,J,Guárico,State,VE-J
VE,K,Lara,State,VE-K
VE,L,Mérida,State,VE-L
VE,M,Miranda,State,VE-M
VE,N,Monagas,State,VE-N
VE,O,Nueva Esparta,State,VE-O
VE,P,Portuguesa,State,VE-P
VE,R,Sucre,State,VE-R
VE,S,Táchira,State,VE-S
VE,T,Trujillo,State,VE-T
VE,U,Yaracuy,State,VE-U
VE,V,Zulia,State,VE-V
VE,W,Dependencias Federales,Federal dependency,VE-W
VE,X,La Guaira,State,VE-X
VE,Y,Delta Amacuro,State,VE-Y
VE,Z,Amazonas,State,VE-Z
VN,01,Lai Châu,Province,VN-01
VN,02,Lào Cai,Province,VN-02
VN,03,Hà Giang,Province,VN-03
VN,04,Cao Bằng,Province,VN-04
VN,05,Sơn La,Province,VN-05
VN,06,Yên Bái,Province,VN-06
VN,07,Tuyên Quang,Province,VN-07
VN,09,Lạng Sơn,Province,VN-09
VN,13,Quảng Ninh,Province,VN-13
VN,14,Hòa Bình,Province,VN-14
VN,18,Ninh Bình,Province,VN-18
VN,20,Thái Bình,Province,VN-20
VN,21,Thanh Hóa,Province,VN-21
VN,22,Nghệ An,Province,VN-22
VN,23,Hà Tĩnh,Province,VN-23
VN,24,Quảng Bình,Province,VN-24
VN,25,Quảng Trị,Province,VN-25
VN,26,Thừa Thiên-Huế,Province,VN-26
VN,27,Quảng Nam,Province,VN-27
VN,28,Kon Tum,Province,VN-28
VN,29,Quảng Ngãi,Province,VN-29
VN,30,Gia Lai,Province,VN-30
VN,31,Bình Định,Province,VN-31
VN,32,Phú Yên,Province,VN-32
VN,33,Đắk Lắk,Province,VN-33
VN,34,Khánh Hòa,Province,VN-34
VN,35,Lâm Đồng,Province,VN-35
VN,36,Ninh Thuận,Province,VN-36
VN,37,Tây Ninh,Province,VN-37
VN,39,Đồng Nai,Province,VN-39
VN,40,Bình Thuận,Province,VN-40
VN,41,Long An,Province,VN-41
VN,43,Bà Rịa - Vũng Tàu,Province,VN-43
VN,44,An Giang,Province,VN-44
VN,45,Đồng Tháp,Province,VN-45
VN,46,Tiền Giang,Province,VN-46
VN,47,Kiến Giang,Province,VN-47
VN,49,Vĩnh Long,Province,VN-49
VN,50,Bến Tre,Province,VN-50
VN,51,Trà Vinh,Province,VN-51
VN,52,Sóc Trăng,Province,VN-52
VN,53,Bắc Kạn,Province,VN-53
VN,54,Bắc Giang,Province,VN-54
VN,55,Bạc Liêu,Province,VN-55
VN,56,Bắc Ninh,Province,VN-56
VN,57,Bình Dương,Province,VN-57
VN,58,Bình Phước,Province,VN-58
VN,59,Cà Mau,Province,VN-59
VN,61,Hải Dương,Province,VN-61
VN,63,Hà Nam,Province,VN-63
VN,66,Hưng Yên,Province,VN-66
VN,67,Nam Định,Province,VN-67
VN,68,Phú Thọ,Province,VN-68
VN,69,Thái Nguyên,Province,VN-69
VN,70,Vĩnh Phúc,Province,VN-70
VN,71,Điện Biên,Province,VN-71
VN,72,Đắk Nông,Province,VN-72
VN,73,Hậu Giang,Province,VN-73
VN,CT,Cần Thơ,Municipality,VN-CT
VN,DN,Đà Nẵng,Municipality,VN-DN
VN,HN,Hà Nội,Municipality,VN-HN
VN,HP,Hải Phòng,Municipality,VN-HP
VN,SG,Hồ Chí Minh,Municipality,VN-SG
VU,MAP,Malampa,Province,VU-MAP
VU,PAM,Pénama,Province,VU-PAM
VU,SAM,Sanma,Province,VU-SAM
VU,SEE,Shéfa,Province,VU-SEE
VU,TAE,Taféa,Province,VU-TAE
VU,TOB,Torba,Province,VU-TOB
WF,AL,Alo,Administrative precinct,WF-AL
WF,SG,Sigave,Administrative precinct,WF-SG
WF,UV,Uvea,Administrative precinct,WF-UV
WS,AA,A'ana,District,WS-AA
WS,AL,Aiga-i-le-Tai,District,WS-AL
WS,AT,Atua,District,WS-AT
WS,FA,Fa'asaleleaga,District,WS-FA
WS,GE,Gaga'emauga,District,WS-GE
WS,GI,Gagaifomauga,District,WS-GI
WS,PA,Palauli,District,WS-PA
WS,SA,Satupa'itea,District,WS-SA
WS,TU,Tuamasaga,District,WS-TU
WS,VF,Va'a-o-Fonoti,District,WS-VF
WS,VS,Vaisigano,District,WS-VS
YE,AB,Abyan,Governorate,YE-AB
YE,AD,‘Adan,Governorate,YE-AD
YE,AM,‘Amrān,Governorate,YE-AM
YE,BA,Al Bayḑā’,Governorate,YE-BA
YE,DA,Aḑ Ḑāli‘,Governorate,YE-DA
YE,DH,Dhamār,Governorate,YE-DH
YE,HD,Ḩaḑramawt,Governorate,YE-HD
YE,HJ,Ḩajjah,Governorate,YE-HJ
YE,HU,Al Ḩudaydah,Governorate,YE-HU
YE,IB,Ibb,Governorate,YE-IB
YE,JA,Al Jawf,Governorate,YE-JA
YE,LA,Laḩij,Governorate,YE-LA
YE,MA,Ma’rib,Governorate,YE-MA
YE,MR,Al Mahrah,Governorate,YE-MR
YE,MW,Al Maḩwīt,Governorate,YE-MW
YE,RA,Raymah,Governorate,YE-RA
YE,SA,Amānat al ‘Āşimah [city],Municipality,YE-SA
YE,SD,Şāʻdah,Governorate,YE-SD
YE,SH,Shabwah,Governorate,YE-SH
YE,SN,Şanʻā’,Governorate,YE-SN
YE,SU,Arkhabīl Suquţrá,Governorate,YE-SU
YE,TA,Tāʻizz,Governorate,YE-TA
ZA,EC,Eastern Cape,Province,ZA-EC
ZA,FS,Free State,Province,ZA-FS
ZA,GP,Gauteng,Province,ZA-GP
ZA,KZN,Kwazulu-Natal,Province,ZA-KZN
ZA,LP,Limpopo,Province,ZA-LP
ZA,MP,Mpumalanga,Province,ZA-MP
ZA,NC,Northern Cape,Province,ZA-NC
ZA,NW,North-West,Province,ZA-NW
ZA,WC,Western Cape,Province,ZA-WC
ZM,01,Western,Province,ZM-01
ZM,02,Central,Province,ZM-02
ZM,03,Eastern,Province,ZM-03
ZM,04,Luapula,Province,ZM-04
ZM,05,Northern,Province,ZM-05
ZM,06,North-Western,Province,ZM-06
ZM,07,Southern,Province,ZM-07
ZM,08,Copperbelt,Province,ZM-08
ZM,09,Lusaka,Province,ZM-09
ZM,10,Muchinga,Province,ZM-10
ZW,BU,Bulawayo,Province,ZW-BU
ZW,HA,Harare,Province,ZW-HA
ZW,MA,Manicaland,Province,ZW-MA
ZW,MC,Mashonaland Central,Province,ZW-MC
ZW,ME,Mashonaland East,Province,ZW-ME
ZW,MI,Midlands,Province,ZW-MI
